,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
198,1,robas+36,0,139,58,58,30,4.0,0.0,0.1,145.0,145.0,0.0,-0.24350433139963965,0.3012797997684733,0.0,1.0
199,1,robas+36,0,139,59,59,30,4.0,1.0,0.7768,180.0,180.0,1.0,-0.11910815510886795,0.27975981407072525,0.0,1.0
200,1,robas+36,0,139,60,60,31,4.0,0.0,0.1,140.0,140.0,0.0,-0.0229665219607717,0.3704049363327026,0.0,1.0
201,1,robas+36,0,139,61,61,31,4.0,0.0,0.4044,0.0,0.0,1.0,0.07949662035276858,0.34394744088036666,0.0,1.0
202,1,robas+36,0,139,62,62,32,4.0,0.0,0.1,145.0,145.0,0.0,-0.06366769318002916,0.2801803718361685,0.0,1.0
203,1,robas+36,0,139,63,63,32,4.0,0.0,0.6808,131.0,131.0,1.0,-0.010806587575292409,0.26016748813358503,0.0,1.0
204,1,robas+36,0,139,64,64,33,4.0,0.0,0.1,110.0,110.0,0.0,0.07966338805098046,0.24158409612404325,0.0,1.0
205,1,robas+36,0,139,65,65,33,4.0,1.0,0.6424,0.0,0.0,1.0,0.0790242261608892,0.22432808925804024,0.0,1.0
206,1,robas+36,0,139,66,66,34,4.0,0.0,0.1,171.0,171.0,0.0,0.0011529825524296065,0.2797332257396087,1.0,1.0
207,1,robas+36,0,139,67,67,34,4.0,1.0,0.5886,180.0,180.0,1.0,0.07363809592081545,0.25975228104392234,1.0,1.0
208,1,robas+36,0,139,68,68,35,4.0,0.0,0.1,0.0,0.0,0.0,0.15513617558237258,0.31262711811221366,1.0,1.0
209,1,robas+36,0,139,69,69,35,4.0,1.0,0.5262,180.0,180.0,1.0,0.07182836415809303,0.2902966096756269,1.0,1.0
210,1,robas+36,0,139,70,70,36,5.0,1.0,0.1,137.0,137.0,0.0,0.2169631096016398,0.34098970898451064,0.0,1.0
211,1,robas+36,0,139,71,71,36,5.0,0.0,0.4978,127.0,127.0,1.0,0.23726273219815838,0.42726126732407455,0.0,1.0
212,1,robas+36,0,139,72,72,37,5.0,0.0,0.1,126.0,126.0,0.0,0.3050692040553353,0.39674260537235495,0.0,1.0
213,1,robas+36,0,139,73,73,37,5.0,1.0,0.5728,0.0,0.0,1.0,0.3032888906060274,0.36840384784575825,0.0,1.0
214,1,robas+36,0,139,74,74,38,5.0,0.0,0.1,0.0,0.0,0.0,0.13056197093950503,0.41351785871391833,0.0,1.0
215,1,robas+36,0,139,75,75,38,5.0,1.0,0.8866,180.0,180.0,1.0,-0.012308029062460257,0.38398086880578125,0.0,1.0
216,1,robas+36,0,139,76,76,39,5.0,0.0,0.1,135.0,135.0,0.0,0.13883645875398304,0.46718163001525453,0.0,1.0
217,1,robas+36,0,139,77,77,39,5.0,0.0,0.5796,0.0,0.0,1.0,0.1600545127716481,0.4338115135855935,0.0,1.0
218,1,robas+36,0,139,78,78,40,5.0,0.0,0.1,0.0,0.0,0.0,0.01901974121155751,0.4028249769009083,0.0,1.0
219,1,robas+36,0,139,79,79,40,5.0,1.0,0.9,0.0,0.0,1.0,-0.10274349475784354,0.3740517642651291,0.0,1.0
220,1,robas+36,0,139,80,80,41,5.0,1.0,0.1,180.0,180.0,0.0,-0.16763132972925054,0.4187623525319056,1.0,1.0
221,1,robas+36,0,139,81,81,41,5.0,1.0,0.7122,180.0,180.0,1.0,-0.08028725331870491,0.4994787220466557,1.0,1.0
222,1,robas+36,0,139,82,82,42,5.0,0.0,0.1,0.0,0.0,0.0,-0.0031238780816546467,0.535230241900466,1.0,1.0
223,1,robas+36,0,139,83,83,42,5.0,1.0,0.7116,180.0,180.0,1.0,-0.07512739995850373,0.49699951033614703,1.0,1.0
224,1,robas+36,0,139,84,84,43,6.0,1.0,0.1,140.0,140.0,0.0,0.0016674143242466329,0.5329281167407078,0.0,1.0
225,1,robas+36,0,139,85,85,43,6.0,0.0,0.3976,0.0,0.0,1.0,0.042367447041880335,0.5662903941163716,0.0,1.0
226,1,robas+36,0,139,86,86,44,6.0,0.0,0.1,114.0,114.0,0.0,-0.0885091772829608,0.5258410802509166,0.0,1.0
227,1,robas+36,0,139,87,87,44,6.0,1.0,0.8198,180.0,180.0,1.0,-0.06868788992624573,0.4882810030901366,0.0,1.0
228,1,robas+36,0,139,88,88,45,6.0,0.0,0.1,0.0,0.0,0.0,0.08648373080903939,0.5248323600122696,0.0,1.0
229,1,robas+36,0,139,89,89,45,6.0,0.0,0.7352,0.0,0.0,1.0,0.008079665439997882,0.4873443342971075,0.0,1.0
230,1,robas+36,0,139,90,90,46,6.0,0.0,0.1418,131.0,131.0,0.0,-0.14356088100037961,0.4133346300088565,0.0,1.0
231,1,robas+36,0,139,91,91,46,6.0,1.0,0.9,0.0,0.0,1.0,-0.10273603443487275,0.3838107278653669,0.0,1.0
232,1,robas+36,0,139,92,92,47,6.0,0.0,0.1,0.0,0.0,0.0,-0.1676244022864918,0.46702364199915536,0.0,1.0
233,1,robas+36,0,139,93,93,47,6.0,1.0,0.9,180.0,180.0,1.0,-0.22787788672013834,0.4336648104277871,0.0,1.0
234,1,robas+36,0,139,94,94,48,6.0,0.0,0.1,0.0,0.0,0.0,-0.06133555192814662,0.47411732396865947,1.0,1.0
235,1,robas+36,0,139,95,95,48,6.0,1.0,0.9,180.0,180.0,1.0,-0.20801786855651383,0.4010524061324404,1.0,1.0
236,1,robas+36,0,139,96,96,49,6.0,0.0,0.1,0.0,0.0,0.0,-0.12173087794533423,0.44383437712298035,1.0,1.0
237,1,robas+36,0,139,97,97,49,6.0,1.0,0.9,180.0,180.0,1.0,-0.18526247126049192,0.4121319216141961,1.0,1.0
238,1,robas+36,0,139,98,98,50,7.0,0.0,0.166,119.0,119.0,0.0,-0.10060086617045684,0.4541224986417535,0.0,1.0
239,1,robas+36,0,139,99,99,50,7.0,1.0,0.9,180.0,180.0,1.0,-0.07986730233825473,0.3824857826145991,0.0,1.0
240,1,robas+36,0,139,100,100,51,7.0,0.0,0.1,146.0,146.0,0.0,0.07610284785503094,0.46579333569487125,0.0,1.0
241,1,robas+36,0,139,101,101,51,7.0,1.0,0.694,180.0,180.0,1.0,0.12897605131919979,0.4325223831452375,0.0,1.0
242,1,robas+36,0,139,102,102,52,7.0,0.0,0.1,0.0,0.0,0.0,0.19119204765354267,0.4730564986348634,0.0,1.0
243,1,robas+36,0,139,103,103,52,7.0,1.0,0.6982,0.0,0.0,1.0,0.10530881679560816,0.4392667487323731,0.0,1.0
244,1,robas+36,0,139,104,104,53,7.0,0.0,0.1,129.0,129.0,0.0,0.02556010242752597,0.5185185185185182,0.0,1.0
245,1,robas+36,0,139,105,105,53,7.0,1.0,0.5966,180.0,180.0,1.0,0.05358467368152405,0.4814814814814813,0.0,1.0
246,1,robas+36,0,139,106,106,54,7.0,0.0,0.1,138.0,138.0,0.0,0.20002253987339724,0.5185185185185182,0.0,1.0
247,1,robas+36,0,139,107,107,54,7.0,0.0,0.3236,141.0,141.0,1.0,0.2840857587347147,0.4814814814814813,0.0,1.0
248,1,robas+36,0,139,108,108,55,7.0,0.0,0.1,150.0,150.0,0.0,0.2870158904900579,0.4078905523943464,1.0,1.0
249,1,robas+36,0,139,109,109,55,7.0,1.0,0.5874,180.0,180.0,1.0,0.37969809852030595,0.3787555129376074,1.0,1.0
250,1,robas+36,0,139,110,110,56,7.0,0.0,0.1,0.0,0.0,0.0,0.4240053771974269,0.4231301191563496,1.0,1.0
251,1,robas+36,0,139,111,111,56,7.0,1.0,0.6048,180.0,180.0,1.0,0.32149262280064356,0.39290653921661045,1.0,1.0
252,1,robas+36,0,139,112,112,57,8.0,0.0,0.1,134.0,134.0,0.0,0.36995743545774046,0.43627035784399537,0.0,1.0
253,1,robas+36,0,139,113,113,57,8.0,1.0,0.846,0.0,0.0,1.0,0.38481831527626276,0.40510818942656707,0.0,1.0
254,1,robas+36,0,139,114,114,58,8.0,0.0,0.1,130.0,130.0,0.0,0.20626786527615198,0.44760046161038375,0.0,1.0
255,1,robas+36,0,139,115,115,58,8.0,1.0,0.9,0.0,0.0,1.0,0.2160510748898548,0.4156290000667849,0.0,1.0
256,1,robas+36,0,139,116,116,59,8.0,0.0,0.1,134.0,134.0,0.0,0.049555427774487716,0.4573697857763002,0.0,1.0
257,1,robas+36,0,139,117,117,59,8.0,1.0,0.9,0.0,0.0,1.0,0.139422030857592,0.42470051536370734,0.0,1.0
258,1,robas+36,0,139,118,118,60,8.0,1.0,0.1,132.0,132.0,0.0,0.05723665834222535,0.46579333569487125,0.0,1.0
259,1,robas+36,0,139,119,119,60,8.0,1.0,0.6146,180.0,180.0,1.0,0.08758278256855116,0.5431503492694093,0.0,1.0
260,1,robas+36,0,139,120,120,61,8.0,0.0,0.1,121.0,121.0,0.0,0.15275544095651153,0.5757824671787372,0.0,1.0
261,1,robas+36,0,139,121,121,61,8.0,0.0,0.5686,140.0,140.0,1.0,0.1587402231567024,0.5346551480945418,0.0,1.0
262,1,robas+36,0,139,122,122,62,8.0,0.0,0.1,0.0,0.0,0.0,0.1864688412746088,0.4964654946592173,1.0,1.0
263,1,robas+36,0,139,123,123,62,8.0,0.0,0.9,0.0,0.0,1.0,0.035225672755184664,0.4610036736121304,1.0,1.0
264,1,robas+36,0,139,124,124,63,8.0,0.0,0.5378,154.0,154.0,0.0,-0.11835387420770611,0.38887544508709193,1.0,1.0
265,1,robas+36,0,139,125,125,63,8.0,1.0,0.9,180.0,180.0,1.0,0.008227583657660412,0.36109862758087113,1.0,1.0
266,1,robas+36,0,139,126,126,64,9.0,0.0,0.6014,115.0,115.0,0.0,0.07906847053925599,0.40673443989652314,0.0,1.0
267,1,robas+36,0,139,127,127,64,9.0,0.0,0.9,125.0,125.0,1.0,0.08465213606017122,0.37768197990391433,0.0,1.0
268,1,robas+36,0,139,128,128,65,9.0,1.0,0.881,115.0,115.0,0.0,0.1608872314631365,0.31150530092946277,0.0,1.0
269,1,robas+36,0,139,129,129,65,9.0,0.0,0.9,0.0,0.0,1.0,0.16237862802975528,0.3998828884158159,0.0,1.0
270,1,robas+36,0,139,130,130,66,9.0,1.0,0.8906,0.0,0.0,0.0,0.07855349857351972,0.332120430261943,0.0,1.0
271,1,robas+36,0,139,131,131,66,9.0,1.0,0.9,0.0,0.0,1.0,-0.057973718163333035,0.41902550851026177,0.0,1.0
272,1,robas+36,0,139,132,132,67,9.0,0.0,0.563,0.0,0.0,0.0,-0.1260593943200621,0.4605236864738144,0.0,1.0
273,1,robas+36,0,139,133,133,67,9.0,1.0,0.9,180.0,180.0,1.0,-0.2470954402943831,0.3884297427443701,0.0,1.0
274,1,robas+36,0,139,134,134,68,9.0,1.0,0.7654,150.0,150.0,0.0,-0.1580171945590701,0.4321133325483435,0.0,1.0
275,1,robas+36,0,139,135,135,68,9.0,1.0,0.9,180.0,180.0,1.0,-0.08654273872551022,0.511876060633348,0.0,1.0
276,1,robas+36,0,139,136,136,69,9.0,0.0,0.1,153.0,153.0,0.0,0.008586739443260272,0.5859414509979951,1.0,1.0
277,1,robas+36,0,139,137,137,69,9.0,1.0,0.8802,180.0,180.0,1.0,0.1248649439586668,0.544088490212424,1.0,1.0
278,1,robas+36,0,139,138,138,70,9.0,0.0,0.1,149.0,149.0,0.0,0.2662113622736009,0.6158529927499942,1.0,1.0
279,1,robas+36,0,139,139,139,70,9.0,1.0,0.5896,-100.0,0.0,1.0,0.2916943035727396,0.5718634932678519,1.0,1.0
280,2,robas+66,0,139,0,0,1,0.0,1.0,0.4974,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
281,2,robas+66,0,139,1,1,1,0.0,0.0,0.4994,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
282,2,robas+66,0,139,2,2,2,0.0,0.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
283,2,robas+66,0,139,3,3,2,0.0,1.0,0.4966,0.0,0.0,1.0,-1.011173184357542,0.33333333333333326,1.0,1.0
284,2,robas+66,0,139,4,4,3,0.0,1.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
285,2,robas+66,0,139,5,5,3,0.0,0.0,0.4956,0.0,0.0,1.0,-1.011173184357542,0.5999999999999998,1.0,1.0
286,2,robas+66,0,139,6,6,4,0.0,1.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
287,2,robas+66,0,139,7,7,4,0.0,1.0,0.496,0.0,0.0,1.0,-1.011173184357542,0.5714285714285713,0.0,1.0
288,2,robas+66,0,139,8,8,5,0.0,0.0,0.496,0.0,0.0,0.0,-1.011173184357542,0.6249999999999999,0.0,1.0
289,2,robas+66,0,139,9,9,5,0.0,0.0,0.4968,0.0,0.0,1.0,-1.011173184357542,0.5555555555555554,0.0,1.0
290,2,robas+66,0,139,10,10,6,0.0,0.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
291,2,robas+66,0,139,11,11,6,0.0,0.0,0.4946,0.0,0.0,1.0,-1.011173184357542,0.4545454545454544,0.0,1.0
292,2,robas+66,0,139,12,12,7,0.0,1.0,0.4982,0.0,0.0,0.0,-1.011173184357542,0.4166666666666666,0.0,1.0
293,2,robas+66,0,139,13,13,7,0.0,1.0,0.4954,0.0,0.0,1.0,-1.011173184357542,0.46153846153846145,0.0,1.0
294,2,robas+66,0,139,14,14,8,1.0,0.0,0.4972,0.0,0.0,0.0,-1.011173184357542,0.5018453546814062,0.0,1.0
295,2,robas+66,0,139,15,15,8,1.0,1.0,0.6346,0.0,0.0,1.0,-1.011173184357542,0.4267998632228481,0.0,1.0
296,2,robas+66,0,139,16,16,9,1.0,0.0,0.4978,0.0,0.0,0.0,-1.011173184357542,0.506942124831102,1.0,1.0
297,2,robas+66,0,139,17,17,9,1.0,1.0,0.6388,0.0,0.0,1.0,-1.011173184357542,0.47073197305745224,1.0,1.0
298,2,robas+66,0,139,18,18,10,1.0,0.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.508536832124777,1.0,1.0
299,2,robas+66,0,139,19,19,10,1.0,0.0,0.6352,0.0,0.0,1.0,-1.011173184357542,0.4330133779916923,1.0,1.0
300,2,robas+66,0,139,20,20,11,1.0,1.0,0.4828,180.0,180.0,0.0,-1.011173184357542,0.4020838509922857,0.0,1.0
301,2,robas+66,0,139,21,21,11,1.0,1.0,0.6266,0.0,0.0,1.0,-0.7886811854485928,0.4447921473499795,0.0,1.0
302,2,robas+66,0,139,22,22,12,1.0,0.0,0.4828,174.0,174.0,0.0,-0.8045734710849464,0.48444985111069516,0.0,1.0
303,2,robas+66,0,139,23,23,12,1.0,0.0,0.6194,0.0,0.0,1.0,-0.6042549945162429,0.44984629031707435,0.0,1.0
304,2,robas+66,0,139,24,24,13,1.0,1.0,0.4504,180.0,180.0,0.0,-0.633320579504907,0.41771441243728324,0.0,1.0
305,2,robas+66,0,139,25,25,13,1.0,0.0,0.6094,0.0,0.0,1.0,-0.43781805237114624,0.4985056348159348,0.0,1.0
306,2,robas+66,0,139,26,26,14,1.0,0.0,0.4442,0.0,0.0,0.0,-0.4787719903701746,0.46289808947193956,0.0,1.0
307,2,robas+66,0,139,27,27,14,1.0,1.0,0.6042,180.0,180.0,1.0,-0.5168006470835578,0.3906345455283434,0.0,1.0
308,2,robas+66,0,139,28,28,15,2.0,1.0,0.9,0.0,0.0,0.0,-0.32962097226560766,0.434160649419176,0.0,1.0
309,2,robas+66,0,139,29,29,15,2.0,1.0,0.9,180.0,180.0,1.0,-0.37830327312931716,0.5137771405848351,0.0,1.0
310,2,robas+66,0,139,30,30,16,2.0,1.0,0.9,0.0,0.0,0.0,-0.2010162678795271,0.5485073448287755,1.0,1.0
311,2,robas+66,0,139,31,31,16,2.0,1.0,0.9,180.0,180.0,1.0,-0.258884619056528,0.6199562148937492,1.0,1.0
312,2,robas+66,0,139,32,32,17,2.0,1.0,0.9,0.0,0.0,0.0,-0.09012751766908005,0.6471021995441956,1.0,1.0
313,2,robas+66,0,139,33,33,17,2.0,1.0,0.9,0.0,0.0,1.0,-0.15591649386111303,0.7115085799866392,1.0,1.0
314,2,robas+66,0,139,34,34,18,2.0,1.0,0.9,180.0,180.0,0.0,-0.21700625746800076,0.7713145046831942,0.0,1.0
315,2,robas+66,0,139,35,35,18,2.0,1.0,0.9,0.0,0.0,1.0,-0.13007723907742927,0.7876491829201089,0.0,1.0
316,2,robas+66,0,139,36,36,19,2.0,1.0,0.9,-100.0,0.0,0.0,-0.1930126637402945,0.8028170984258151,0.0,1.0
317,2,robas+66,0,139,37,37,19,2.0,1.0,0.9,80.0,180.0,1.0,-0.3276615800002517,0.8561009860910004,0.0,1.0
318,2,robas+66,0,139,38,38,20,2.0,1.0,0.9,65.0,165.0,0.0,-0.15399183854539483,0.905578881780101,0.0,1.0
319,2,robas+66,0,139,39,39,20,2.0,1.0,0.9,80.0,180.0,1.0,-0.09010484998694578,0.9123232473672364,0.0,1.0
320,2,robas+66,0,139,40,40,21,2.0,0.0,0.9,175.0,175.0,0.0,0.06659655360981792,0.9577852672508914,0.0,1.0
321,2,robas+66,0,139,41,41,21,2.0,1.0,0.9,80.0,180.0,1.0,0.20592466650378624,0.8893720338758277,0.0,1.0
322,2,robas+66,0,139,42,42,22,3.0,0.0,0.1,176.0,176.0,0.0,0.2626443331820872,0.8972740314561257,0.0,1.0
323,2,robas+66,0,139,43,43,22,3.0,0.0,0.466,141.0,141.0,1.0,0.3892050999100701,0.7939836345136593,0.0,1.0
324,2,robas+66,0,139,44,44,23,3.0,0.0,0.1,0.0,0.0,0.0,0.3846267072957456,0.6980711230670831,1.0,1.0
325,2,robas+66,0,139,45,45,23,3.0,0.0,0.6348,173.0,173.0,1.0,0.2849267150347965,0.6090095052952625,1.0,1.0
326,2,robas+66,0,139,46,46,24,3.0,0.0,0.1318,0.0,0.0,0.0,0.3273509116223597,0.5263094316500002,1.0,1.0
327,2,robas+66,0,139,47,47,24,3.0,1.0,0.7656,176.0,176.0,1.0,0.23174204762379502,0.44951650612225685,1.0,1.0
328,2,robas+66,0,139,48,48,25,3.0,0.0,0.1482,177.0,177.0,0.0,0.36051012046308506,0.4888367556849528,0.0,1.0
329,2,robas+66,0,139,49,49,25,3.0,1.0,0.7188,0.0,0.0,1.0,0.4024797690196202,0.41472044986899853,0.0,1.0
330,2,robas+66,0,139,50,50,26,3.0,1.0,0.1636,0.0,0.0,0.0,0.3015045580641087,0.456526132021213,0.0,1.0
331,2,robas+66,0,139,51,51,26,3.0,0.0,0.7458,142.0,142.0,1.0,0.20774186217684779,0.4953456940196976,0.0,1.0
332,2,robas+66,0,139,52,52,27,3.0,0.0,0.1896,161.0,161.0,0.0,0.2173611960612153,0.42076446403697604,0.0,1.0
333,2,robas+66,0,139,53,53,27,3.0,1.0,0.8034,0.0,0.0,1.0,0.2563484321741982,0.35151046476730563,0.0,1.0
334,2,robas+66,0,139,54,54,28,3.0,0.0,0.2162,0.0,0.0,0.0,0.08697440239566369,0.3978311458553553,0.0,1.0
335,2,robas+66,0,139,55,55,28,3.0,0.0,0.9,141.0,141.0,1.0,-0.0681115720805002,0.36941463543711567,0.0,1.0
336,2,robas+66,0,139,56,56,29,4.0,0.0,0.1,0.0,0.0,0.0,-0.04002448812407006,0.30382848106743543,0.0,1.0
337,2,robas+66,0,139,57,57,29,4.0,1.0,0.8312,0.0,0.0,1.0,-0.18647709534103357,0.2821264467054758,0.0,1.0
338,2,robas+66,0,139,58,58,30,4.0,1.0,0.1,0.0,0.0,0.0,-0.30713942981516995,0.3726025237792565,1.0,1.0
339,2,robas+66,0,139,59,59,30,4.0,1.0,0.746,0.0,0.0,1.0,-0.3574275551396251,0.45661602391919576,1.0,1.0
340,2,robas+66,0,139,60,60,31,4.0,0.0,0.1,0.0,0.0,0.0,-0.4798945685217064,0.5346285597634253,1.0,1.0
341,2,robas+66,0,139,61,61,31,4.0,1.0,0.834,0.0,0.0,1.0,-0.517843041081409,0.49644080549460906,1.0,1.0
342,2,robas+66,0,139,62,62,32,4.0,0.0,0.1,0.0,0.0,0.0,-0.6301657516585626,0.5324093193878512,0.0,1.0
343,2,robas+66,0,139,63,63,32,4.0,1.0,0.9,0.0,0.0,1.0,-0.7349033935438434,0.49438008228871905,0.0,1.0
344,2,robas+66,0,139,64,64,33,4.0,0.0,0.126,0.0,0.0,0.0,-0.754636950030536,0.5304957906966676,0.0,1.0
345,2,robas+66,0,139,65,65,33,4.0,1.0,0.9,0.0,0.0,1.0,-0.7729609667681793,0.4534038395227338,0.0,1.0
346,2,robas+66,0,139,66,66,34,4.0,0.0,0.2108,0.0,0.0,0.0,-0.8521695782040147,0.5316458171095675,0.0,1.0
347,2,robas+66,0,139,67,67,34,4.0,1.0,0.9,0.0,0.0,1.0,-0.9340420908892694,0.49367111588745555,0.0,1.0
348,2,robas+66,0,139,68,68,35,4.0,0.0,0.3044,0.0,0.0,0.0,-0.9395514547084317,0.5298374647526373,0.0,1.0
349,2,robas+66,0,139,69,69,35,4.0,1.0,0.9,180.0,180.0,1.0,-0.944667292540511,0.49199193155602033,0.0,1.0
350,2,robas+66,0,139,70,70,36,5.0,0.0,0.1686,180.0,180.0,0.0,-0.7886811854485928,0.5674776168547623,0.0,1.0
351,2,robas+66,0,139,71,71,36,5.0,1.0,0.9,0.0,0.0,1.0,-0.5820814721759974,0.5269435013651363,0.0,1.0
352,2,robas+66,0,139,72,72,37,5.0,0.0,0.1,0.0,0.0,0.0,-0.6127308801889647,0.5607332512676265,1.0,1.0
353,2,robas+66,0,139,73,73,37,5.0,1.0,0.9,180.0,180.0,1.0,-0.6411910447724345,0.4814814814814813,1.0,1.0
354,2,robas+66,0,139,74,74,38,5.0,0.0,0.1,0.0,0.0,0.0,-0.445126341548136,0.5185185185185182,1.0,1.0
355,2,robas+66,0,139,75,75,38,5.0,1.0,0.9,0.0,0.0,1.0,-0.485558258891665,0.4814814814814813,1.0,1.0
356,2,robas+66,0,139,76,76,39,5.0,0.0,0.1,0.0,0.0,0.0,-0.5231021821392277,0.5185185185185182,0.0,1.0
357,2,robas+66,0,139,77,77,39,5.0,1.0,0.9,0.0,0.0,1.0,-0.5579643965833929,0.4814814814814813,0.0,1.0
358,2,robas+66,0,139,78,78,40,5.0,0.0,0.1,0.0,0.0,0.0,-0.590336452852975,0.5185185185185182,0.0,1.0
359,2,robas+66,0,139,79,79,40,5.0,1.0,0.9,0.0,0.0,1.0,-0.6203962193890155,0.4814814814814813,0.0,1.0
360,2,robas+66,0,139,80,80,41,5.0,0.0,0.1264,0.0,0.0,0.0,-0.6483088597439102,0.5185185185185182,0.0,1.0
361,2,robas+66,0,139,81,81,41,5.0,1.0,0.9,0.0,0.0,1.0,-0.6742277400734553,0.4814814814814813,0.0,1.0
362,2,robas+66,0,139,82,82,42,5.0,0.0,0.1662,0.0,0.0,0.0,-0.6982952718080329,0.5185185185185182,0.0,1.0
363,2,robas+66,0,139,83,83,42,5.0,1.0,0.9,0.0,0.0,1.0,-0.7206436941329978,0.4814814814814813,0.0,1.0
364,2,robas+66,0,139,84,84,43,6.0,0.0,0.551,0.0,0.0,0.0,-0.820232572032447,0.5185185185185182,0.0,1.0
365,2,robas+66,0,139,85,85,43,6.0,0.0,0.9,0.0,0.0,1.0,-0.9127079586533643,0.4814814814814813,0.0,1.0
366,2,robas+66,0,139,86,86,44,6.0,0.0,0.8948,0.0,0.0,0.0,-0.9197411890608055,0.4078905523943464,1.0,1.0
367,2,robas+66,0,139,87,87,44,6.0,0.0,0.9,0.0,0.0,1.0,-0.9262720458677154,0.3787555129376074,1.0,1.0
368,2,robas+66,0,139,88,88,45,6.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.3125021530321778,1.0,1.0
369,2,robas+66,0,139,89,89,45,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.4008085367969084,1.0,1.0
370,2,robas+66,0,139,90,90,46,6.0,1.0,0.8758,0.0,0.0,0.0,-1.011173184357542,0.4436079270257006,0.0,1.0
371,2,robas+66,0,139,91,91,46,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5225496126480368,0.0,1.0
372,2,robas+66,0,139,92,92,47,6.0,0.0,0.617,0.0,0.0,0.0,-1.011173184357542,0.5566532117446055,0.0,1.0
373,2,robas+66,0,139,93,93,47,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5168922680485624,0.0,1.0
374,2,robas+66,0,139,94,94,48,6.0,1.0,0.634,0.0,0.0,0.0,-1.011173184357542,0.5513999631879507,0.0,1.0
375,2,robas+66,0,139,95,95,48,6.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6226422176558404,0.0,1.0
376,2,robas+66,0,139,96,96,49,6.0,0.0,0.6682,0.0,0.0,0.0,-1.011173184357542,0.5389683788419655,0.0,1.0
377,2,robas+66,0,139,97,97,49,6.0,1.0,0.9,180.0,180.0,1.0,-1.011173184357542,0.5004706374961109,0.0,1.0
378,2,robas+66,0,139,98,98,50,7.0,1.0,0.6572,0.0,0.0,0.0,-0.7886811854485928,0.5361513062463886,0.0,1.0
379,2,robas+66,0,139,99,99,50,7.0,1.0,0.9,0.0,0.0,1.0,-0.8045734710849464,0.6084827504958185,0.0,1.0
380,2,robas+66,0,139,100,100,51,7.0,1.0,0.2086,0.0,0.0,0.0,-0.8193305934615603,0.6756476630131462,1.0,1.0
381,2,robas+66,0,139,101,101,51,7.0,1.0,0.6144,180.0,180.0,1.0,-0.8330336356684162,0.7380150817792365,1.0,1.0
382,2,robas+66,0,139,102,102,52,7.0,0.0,0.1,0.0,0.0,0.0,-0.6232658902372618,0.795927684919177,1.0,1.0
383,2,robas+66,0,139,103,103,52,7.0,1.0,0.5642,0.0,0.0,1.0,-0.650973554102996,0.6998763127293498,1.0,1.0
384,2,robas+66,0,139,104,104,53,7.0,0.0,0.1,0.0,0.0,0.0,-0.6767020991211778,0.7213137189629675,0.0,1.0
385,2,robas+66,0,139,105,105,53,7.0,0.0,0.8378,128.0,128.0,1.0,-0.7005928909237753,0.6305919157700123,0.0,1.0
386,2,robas+66,0,139,106,106,54,7.0,0.0,0.3406,0.0,0.0,0.0,-0.5645606650401409,0.5463502413765536,0.0,1.0
387,2,robas+66,0,139,107,107,54,7.0,0.0,0.9,0.0,0.0,1.0,-0.5964615592770982,0.5073252241353713,0.0,1.0
388,2,robas+66,0,139,108,108,55,7.0,0.0,0.843,0.0,0.0,0.0,-0.6260838182114155,0.43188831343010137,0.0,1.0
389,2,robas+66,0,139,109,109,55,7.0,1.0,0.9,0.0,0.0,1.0,-0.6535902015075674,0.3618397534894936,0.0,1.0
390,2,robas+66,0,139,110,110,56,7.0,1.0,0.84,0.0,0.0,0.0,-0.6791318431397084,0.4466220229358445,0.0,1.0
391,2,robas+66,0,139,111,111,56,7.0,1.0,0.9,0.0,0.0,1.0,-0.7028490817981251,0.5253484159931704,0.0,1.0
392,2,robas+66,0,139,112,112,57,8.0,1.0,0.5152,0.0,0.0,0.0,-0.8037090034357797,0.5592521005650868,0.0,1.0
393,2,robas+66,0,139,113,113,57,8.0,1.0,0.9,0.0,0.0,1.0,-0.8185278735016197,0.5907340933818662,0.0,1.0
394,2,robas+66,0,139,114,114,58,8.0,0.0,0.2744,0.0,0.0,0.0,-0.8322882528484713,0.6199673724260186,1.0,1.0
395,2,robas+66,0,139,115,115,58,8.0,1.0,0.9,180.0,180.0,1.0,-0.8450657479562621,0.5364845939857027,1.0,1.0
396,2,robas+66,0,139,116,116,59,8.0,0.0,0.352,0.0,0.0,0.0,-0.7132753373879577,0.569592837272438,1.0,1.0
