,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
185,1,robas+36,0,139,45,45,23,3.0,1.0,0.44838934161599536,178.0,178.0,1.0,-0.2532065869874427,0.7866460653319539,0.0,1.0
186,1,robas+36,0,139,46,46,24,3.0,0.0,0.5421235076614541,0.0,0.0,0.0,-0.08732719264042554,0.8018856320939572,0.0,1.0
187,1,robas+36,0,139,47,47,24,3.0,0.0,0.46914074345480333,0.0,0.0,1.0,-0.23215296350363002,0.7054086922487883,0.0,1.0
188,1,robas+36,0,139,48,48,25,3.0,1.0,0.5239014476487303,147.0,147.0,0.0,-0.366634036448034,0.6158229623925602,0.0,1.0
189,1,robas+36,0,139,49,49,25,3.0,0.0,0.4708576958766289,150.0,150.0,1.0,-0.2918502547497051,0.6432641793645201,0.0,1.0
190,1,robas+36,0,139,50,50,26,3.0,0.0,0.6007997994649908,130.0,130.0,0.0,-0.1578204649166167,0.5581173432857396,0.0,1.0
191,1,robas+36,0,139,51,51,26,3.0,1.0,0.5631209596296832,0.0,0.0,1.0,-0.05808556471228313,0.4790524240697291,0.0,1.0
192,1,robas+36,0,139,52,52,27,3.0,0.0,0.623434071119961,138.0,138.0,0.0,-0.1261632518298016,0.5162629652076056,1.0,1.0
193,1,robas+36,0,139,53,53,27,3.0,0.0,0.5642400312650486,153.0,153.0,1.0,-0.09763781930166587,0.44018764442574754,1.0,1.0
194,1,robas+36,0,139,54,54,28,3.0,1.0,0.7122886739254566,132.0,132.0,0.0,0.026227853695521185,0.3695462751283078,1.0,1.0
195,1,robas+36,0,139,55,55,28,3.0,0.0,0.599475048395554,165.0,165.0,1.0,0.0364518072939308,0.4145786840477144,1.0,1.0
196,1,robas+36,0,139,56,56,29,4.0,1.0,0.8830441897802533,117.0,117.0,0.0,0.08673567829242788,0.3457665262058487,0.0,1.0
197,1,robas+36,0,139,57,57,29,4.0,1.0,0.8598868899809735,180.0,180.0,1.0,0.15293341596539,0.3924974886197166,0.0,1.0
198,1,robas+36,0,139,58,58,30,4.0,1.0,0.8831652519020233,0.0,0.0,0.0,0.2922749434227008,0.4750899198424801,0.0,1.0
199,1,robas+36,0,139,59,59,30,4.0,1.0,0.8494553468082435,180.0,180.0,1.0,0.19917150572411216,0.5517828916921892,0.0,1.0
200,1,robas+36,0,139,60,60,31,4.0,1.0,0.8737921136276676,19.0,119.0,0.0,0.25724950515680894,0.5837983994284613,0.0,1.0
201,1,robas+36,0,139,61,61,31,4.0,1.0,0.8495117759928434,80.0,180.0,1.0,0.31373981708923965,0.6527264798791717,0.0,1.0
202,1,robas+36,0,139,62,62,32,4.0,0.0,0.8698859383242808,0.0,0.0,0.0,0.4415951730377045,0.7167311260119742,0.0,1.0
203,1,robas+36,0,139,63,63,32,4.0,1.0,0.8489124327568083,-100.0,0.0,1.0,0.27344264129754436,0.626336650886947,0.0,1.0
204,1,robas+36,0,139,64,64,33,4.0,1.0,0.8519956034355546,0.0,0.0,0.0,0.11598705849076782,0.6922262848049084,0.0,1.0
205,1,robas+36,0,139,65,65,33,4.0,1.0,0.7969208055353291,180.0,180.0,1.0,-0.02146205569990779,0.7534095163001583,0.0,1.0
206,1,robas+36,0,139,66,66,34,4.0,1.0,0.8406304010032,180.0,180.0,0.0,0.13033629116206755,0.7710231222787183,1.0,1.0
207,1,robas+36,0,139,67,67,34,4.0,1.0,0.8180109747203979,80.0,180.0,1.0,0.21085037418042982,0.8265780082401246,1.0,1.0
208,1,robas+36,0,139,68,68,35,4.0,1.0,0.8409293254756008,-69.0,131.0,0.0,0.2790437203143391,0.8781646880614304,1.0,1.0
209,1,robas+36,0,139,69,69,35,4.0,1.0,0.819437663015769,-20.0,180.0,1.0,0.2909964701197087,0.886867210342757,1.0,1.0
210,1,robas+36,0,139,70,70,36,5.0,1.0,0.8999985586274611,-79.0,121.0,0.0,0.3482093103514423,0.9341475185853033,0.0,1.0
211,1,robas+36,0,139,71,71,36,5.0,1.0,0.8998339408058011,-200.0,0.0,1.0,0.3494307252169645,0.9388512672577817,0.0,1.0
212,1,robas+36,0,139,72,72,37,5.0,1.0,0.8999990992051906,-100.0,0.0,0.0,0.17340796022108962,0.9432190338822256,0.0,1.0
213,1,robas+36,0,139,73,73,37,5.0,1.0,0.8996813521796088,-100.0,0.0,1.0,0.088795021322616,0.9472748171763524,0.0,1.0
214,1,robas+36,0,139,74,74,38,5.0,1.0,0.899765272383605,14.0,114.0,0.0,-0.06861090768080579,0.9510409016637557,0.0,1.0
215,1,robas+36,0,139,75,75,38,5.0,1.0,0.8995105195214251,-100.0,0.0,1.0,-0.04714505085020711,0.9545379801163447,0.0,1.0
216,1,robas+36,0,139,76,76,39,5.0,1.0,0.8985137081949888,43.0,143.0,0.0,-0.19484097469842715,0.9577852672508914,0.0,1.0
217,1,robas+36,0,139,77,77,39,5.0,1.0,0.8993334385905623,-100.0,0.0,1.0,-0.07639288577895266,0.9999999999999996,0.0,1.0
218,1,robas+36,0,139,78,78,40,5.0,1.0,0.8986964799123441,37.0,137.0,0.0,-0.1431629071059948,0.9999999999999996,0.0,1.0
219,1,robas+36,0,139,79,79,40,5.0,1.0,0.899404642848585,38.0,138.0,1.0,-0.03582250869246878,0.9999999999999996,0.0,1.0
220,1,robas+36,0,139,80,80,41,5.0,0.0,0.8997937272518668,148.0,148.0,0.0,-0.01374998638842834,0.9999999999999996,1.0,1.0
221,1,robas+36,0,139,81,81,41,5.0,1.0,0.899682731357967,-100.0,0.0,1.0,0.019106593785662228,0.8893720338758277,1.0,1.0
222,1,robas+36,0,139,82,82,42,5.0,1.0,0.8996711377525572,56.0,156.0,0.0,-0.13332159039369135,0.8972740314561257,1.0,1.0
223,1,robas+36,0,139,83,83,42,5.0,1.0,0.8995375665887575,50.0,150.0,1.0,-0.060574526958978255,0.9046116006378311,1.0,1.0
224,1,robas+36,0,139,84,84,43,6.0,1.0,0.6988897585837293,-100.0,0.0,0.0,-0.021901203422923798,0.9114250577351289,0.0,1.0
225,1,robas+36,0,139,85,85,43,6.0,0.0,0.6624107690165618,0.0,0.0,1.0,-0.14555931747559386,0.9177518393254769,0.0,1.0
226,1,robas+36,0,139,86,86,44,6.0,1.0,0.7321595106636712,-100.0,0.0,0.0,-0.207388879395733,0.8129987418209136,0.0,1.0
227,1,robas+36,0,139,87,87,44,6.0,1.0,0.693648600960875,-100.0,0.0,1.0,-0.264802044035862,0.8263559745479913,0.0,1.0
228,1,robas+36,0,139,88,88,45,6.0,0.0,0.702979358422137,115.0,115.0,0.0,-0.3181142683445536,0.8387591192231347,0.0,1.0
229,1,robas+36,0,139,89,89,45,6.0,0.0,0.7323877165406384,0.0,0.0,1.0,-0.27540076591632046,0.7396483588687388,0.0,1.0
230,1,robas+36,0,139,90,90,46,6.0,1.0,0.8031182092651507,130.0,130.0,0.0,-0.3279559386621219,0.647616938539657,0.0,1.0
231,1,robas+36,0,139,91,91,46,6.0,1.0,0.7600009920890576,0.0,0.0,1.0,-0.2786999397190569,0.6727871572153957,0.0,1.0
232,1,robas+36,0,139,92,92,47,6.0,1.0,0.7786548722754405,129.0,129.0,0.0,-0.3310194571932345,0.6961595031285817,0.0,1.0
233,1,robas+36,0,139,93,93,47,6.0,1.0,0.7416826099693379,0.0,0.0,1.0,-0.2801528097767243,0.7178623957622543,0.0,1.0
234,1,robas+36,0,139,94,94,48,6.0,1.0,0.7476691200142604,149.0,149.0,0.0,-0.39281007560025455,0.7380150817792365,1.0,1.0
235,1,robas+36,0,139,95,95,48,6.0,1.0,0.7026553415570331,0.0,0.0,1.0,-0.3176262820711554,0.795927684919177,1.0,1.0
236,1,robas+36,0,139,96,96,49,6.0,1.0,0.711800755480145,56.0,156.0,0.0,-0.36716534652018307,0.8105042788535215,1.0,1.0
237,1,robas+36,0,139,97,97,49,6.0,0.0,0.692398318007211,0.0,0.0,1.0,-0.2886647092388132,0.8240396875068414,1.0,1.0
238,1,robas+36,0,139,98,98,50,7.0,1.0,0.8320712329132725,146.0,146.0,0.0,-0.4059697670072787,0.7259803151321808,0.0,1.0
239,1,robas+36,0,139,99,99,50,7.0,1.0,0.7995135479957404,0.0,0.0,1.0,-0.26873285008392767,0.7455531497655963,0.0,1.0
240,1,robas+36,0,139,100,100,51,7.0,1.0,0.808020733424167,34.0,134.0,0.0,-0.32176430253204297,0.8029273194779399,0.0,1.0
241,1,robas+36,0,139,101,101,51,7.0,1.0,0.774709052250199,80.0,180.0,1.0,-0.20537486156990067,0.81700393951523,0.0,1.0
242,1,robas+36,0,139,102,102,52,7.0,1.0,0.8135851333356815,50.0,150.0,0.0,-0.04043988571721182,0.8300750866927135,0.0,1.0
243,1,robas+36,0,139,103,103,52,7.0,1.0,0.7571373124141941,76.0,176.0,1.0,0.02526408329518626,0.8814119751959772,0.0,1.0
244,1,robas+36,0,139,104,104,53,7.0,0.0,0.7666316869294358,146.0,146.0,0.0,0.16878058215794783,0.929081943091865,0.0,1.0
245,1,robas+36,0,139,105,105,53,7.0,1.0,0.7872588255211345,80.0,180.0,1.0,0.2080262344394149,0.8235195524611314,0.0,1.0
246,1,robas+36,0,139,106,106,54,7.0,1.0,0.813121799955168,-68.0,132.0,0.0,0.34343256057715255,0.8361252987139077,0.0,1.0
247,1,robas+36,0,139,107,107,54,7.0,1.0,0.7773503044885772,-200.0,0.0,1.0,0.35333612035812645,0.8478306345200571,0.0,1.0
248,1,robas+36,0,139,108,108,55,7.0,0.0,0.8035785147402599,0.0,0.0,0.0,0.2558711700212933,0.8586998749114817,1.0,1.0
249,1,robas+36,0,139,109,109,55,7.0,1.0,0.8097625197628923,180.0,180.0,1.0,0.10010867436931548,0.7581647748650611,1.0,1.0
250,1,robas+36,0,139,110,110,56,7.0,1.0,0.8366671813875992,80.0,180.0,0.0,0.2432233976549173,0.7754387195175566,1.0,1.0
251,1,robas+36,0,139,111,111,56,7.0,1.0,0.7987457042246446,80.0,180.0,1.0,0.3077904387783064,0.7914788109805883,1.0,1.0
252,1,robas+36,0,139,112,112,57,8.0,1.0,0.8588583430143579,-77.0,123.0,0.0,0.4360707503204091,0.8455725763204324,0.0,1.0
253,1,robas+36,0,139,113,113,57,8.0,1.0,0.8646359539086672,-200.0,0.0,1.0,0.4207870015209994,0.8566031065832588,0.0,1.0
254,1,robas+36,0,139,114,114,58,8.0,1.0,0.8597019829955449,-200.0,0.0,0.0,0.3185041311011041,0.8668457418273114,0.0,1.0
255,1,robas+36,0,139,115,115,58,8.0,1.0,0.8686516277840154,15.0,115.0,1.0,0.16483758346942384,0.8763567602682177,0.0,1.0
256,1,robas+36,0,139,116,116,59,8.0,1.0,0.861480987401603,-100.0,0.0,0.0,0.1441477088536934,0.8851884202490593,0.0,1.0
257,1,robas+36,0,139,117,117,59,8.0,1.0,0.8689201033249563,-100.0,0.0,1.0,-0.0040725216356649946,0.8933892473741267,0.0,1.0
258,1,robas+36,0,139,118,118,60,8.0,1.0,0.8604215725183317,22.0,122.0,0.0,-0.1530931264589433,0.9010043011331176,0.0,1.0
259,1,robas+36,0,139,119,119,60,8.0,1.0,0.8606026839048032,50.0,150.0,1.0,-0.12752980786329007,0.9472748171763524,0.0,1.0
260,1,robas+36,0,139,120,120,61,8.0,0.0,0.8477149106559698,125.0,125.0,0.0,-0.08407396426264185,0.9510409016637557,0.0,1.0
261,1,robas+36,0,139,121,121,61,8.0,1.0,0.8763426407083018,-100.0,0.0,1.0,-0.05360063695111952,0.8439100139921728,0.0,1.0
262,1,robas+36,0,139,122,122,62,8.0,1.0,0.8708981742792119,-100.0,0.0,0.0,-0.12199867605157799,0.8550592987070176,1.0,1.0
263,1,robas+36,0,139,123,123,62,8.0,1.0,0.8685247573353634,63.0,163.0,1.0,-0.18551114093057558,0.9046116006378311,1.0,1.0
264,1,robas+36,0,139,124,124,63,8.0,1.0,0.8578676997379125,61.0,161.0,0.0,-0.12184490695153838,0.9114250577351289,1.0,1.0
265,1,robas+36,0,139,125,125,63,8.0,1.0,0.8653927209270749,67.0,167.0,1.0,-0.06519839443507165,0.9177518393254769,1.0,1.0
266,1,robas+36,0,139,126,126,64,9.0,1.0,0.3600795642875574,40.0,140.0,0.0,-0.00518166142043522,0.9236267079450856,0.0,1.0
267,1,robas+36,0,139,127,127,64,9.0,0.0,0.48345473457266497,0.0,0.0,1.0,0.04213933988417923,0.929081943091865,0.0,1.0
268,1,robas+36,0,139,128,128,65,9.0,1.0,0.48083742933232204,-100.0,0.0,0.0,-0.03309726899022953,0.8235195524611314,0.0,1.0
269,1,robas+36,0,139,129,129,65,9.0,0.0,0.5537194732830518,142.0,142.0,1.0,-0.10295983437360873,0.8361252987139077,0.0,1.0
270,1,robas+36,0,139,130,130,66,9.0,0.0,0.5990641519660382,125.0,125.0,0.0,-0.04267868802773907,0.7372026683958853,0.0,1.0
271,1,robas+36,0,139,131,131,66,9.0,1.0,0.7626242550559423,133.0,133.0,1.0,0.04265146623864854,0.6453459402434358,0.0,1.0
272,1,robas+36,0,139,132,132,67,9.0,0.0,0.7265432829211972,126.0,126.0,0.0,0.1317751427708505,0.6706783730831904,0.0,1.0
273,1,robas+36,0,139,133,133,67,9.0,1.0,0.8197795875584368,130.0,130.0,1.0,0.15244656401982287,0.5835733803102191,0.0,1.0
274,1,robas+36,0,139,134,134,68,9.0,1.0,0.7917588022213373,155.0,155.0,0.0,0.16432222404014027,0.6133181388594892,0.0,1.0
275,1,robas+36,0,139,135,135,68,9.0,1.0,0.7561889247219235,120.0,120.0,1.0,0.21720084073651638,0.6801376664936974,0.0,1.0
276,1,robas+36,0,139,136,136,69,9.0,1.0,0.7141416491432978,37.0,137.0,0.0,0.2777878382167165,0.702984976029862,1.0,1.0
277,1,robas+36,0,139,137,137,69,9.0,1.0,0.7373555247331022,-100.0,0.0,1.0,0.35506032625004935,0.7242003348848716,1.0,1.0
278,1,robas+36,0,139,138,138,70,9.0,1.0,0.6472581606796576,139.0,139.0,0.0,0.18608114197651393,0.7439003109645238,1.0,1.0
279,1,robas+36,0,139,139,139,70,9.0,1.0,0.6856597656941679,0.0,0.0,1.0,0.20186112938821146,0.7621931458956294,1.0,1.0
280,2,robas+66,0,139,0,0,1,0.0,1.0,0.4888110544058114,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
281,2,robas+66,0,139,1,1,1,0.0,0.0,0.4858930154653193,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
282,2,robas+66,0,139,2,2,2,0.0,1.0,0.49474332039383245,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
283,2,robas+66,0,139,3,3,2,0.0,1.0,0.4884461534726381,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,1.0,1.0
284,2,robas+66,0,139,4,4,3,0.0,0.0,0.49212316914219684,0.0,0.0,0.0,-1.011173184357542,0.7499999999999999,1.0,1.0
285,2,robas+66,0,139,5,5,3,0.0,0.0,0.48802350397764893,0.0,0.0,1.0,-1.011173184357542,0.5999999999999998,1.0,1.0
286,2,robas+66,0,139,6,6,4,0.0,0.0,0.49474332039383245,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
287,2,robas+66,0,139,7,7,4,0.0,0.0,0.4863345407206215,0.0,0.0,1.0,-1.011173184357542,0.42857142857142844,0.0,1.0
288,2,robas+66,0,139,8,8,5,0.0,1.0,0.4946340132383469,0.0,0.0,0.0,-1.011173184357542,0.37499999999999994,0.0,1.0
289,2,robas+66,0,139,9,9,5,0.0,1.0,0.4865045095229573,0.0,0.0,1.0,-1.011173184357542,0.4444444444444443,0.0,1.0
290,2,robas+66,0,139,10,10,6,0.0,0.0,0.49474332039383245,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
291,2,robas+66,0,139,11,11,6,0.0,0.0,0.48658390296571963,0.0,0.0,1.0,-1.011173184357542,0.4545454545454544,0.0,1.0
292,2,robas+66,0,139,12,12,7,0.0,1.0,0.49456342946222104,0.0,0.0,0.0,-1.011173184357542,0.4166666666666666,0.0,1.0
293,2,robas+66,0,139,13,13,7,0.0,1.0,0.4866264014739721,0.0,0.0,1.0,-1.011173184357542,0.46153846153846145,0.0,1.0
294,2,robas+66,0,139,14,14,8,1.0,0.0,0.6577426355231083,0.0,0.0,0.0,-1.011173184357542,0.5158744013064823,0.0,1.0
295,2,robas+66,0,139,15,15,8,1.0,1.0,0.6743839789481731,180.0,180.0,1.0,-1.011173184357542,0.43982683508899023,0.0,1.0
296,2,robas+66,0,139,16,16,9,1.0,1.0,0.6721564608903697,0.0,0.0,0.0,-0.7886811854485928,0.5190385987068057,1.0,1.0
297,2,robas+66,0,139,17,17,9,1.0,0.0,0.6843157257673959,0.0,0.0,1.0,-0.8045734710849464,0.5533929845134623,1.0,1.0
298,2,robas+66,0,139,18,18,10,1.0,1.0,0.669842301705755,0.0,0.0,0.0,-0.8193305934615603,0.4746655194954716,1.0,1.0
299,2,robas+66,0,139,19,19,10,1.0,1.0,0.6831809499729765,180.0,180.0,1.0,-0.8330336356684162,0.5513888056556812,1.0,1.0
300,2,robas+66,0,139,20,20,11,1.0,0.0,0.6822698914268198,180.0,180.0,0.0,-0.6232658902372618,0.6226318570901616,0.0,1.0
301,2,robas+66,0,139,21,21,11,1.0,1.0,0.7021070847264709,180.0,180.0,1.0,-0.42848155519404696,0.5781581530122929,0.0,1.0
302,2,robas+66,0,139,22,22,12,1.0,0.0,0.6994702709775704,180.0,180.0,0.0,-0.24761038693963333,0.6474891082070152,0.0,1.0
303,2,robas+66,0,139,23,23,12,1.0,0.0,0.7125224681702208,124.0,124.0,1.0,-0.07965858784624916,0.562040491496628,0.0,1.0
304,2,robas+66,0,139,24,24,13,1.0,0.0,0.7034250058027011,180.0,180.0,0.0,0.007076921175140899,0.48269534740841114,0.0,1.0
305,2,robas+66,0,139,25,25,13,1.0,1.0,0.7147472757034131,0.0,0.0,1.0,0.1568367696888982,0.44821710830781036,0.0,1.0
306,2,robas+66,0,139,26,26,14,1.0,1.0,0.7026890593790487,172.0,172.0,0.0,0.07340748725700981,0.5268295666957102,0.0,1.0
307,2,robas+66,0,139,27,27,14,1.0,1.0,0.7131985770682128,180.0,180.0,1.0,0.20854090490864896,0.5606274547888737,0.0,1.0
308,2,robas+66,0,139,28,28,15,2.0,1.0,0.8953406994958617,70.0,170.0,0.0,0.34391046887001286,0.5920112080182398,0.0,1.0
309,2,robas+66,0,139,29,29,15,2.0,1.0,0.8929299698685503,43.0,143.0,1.0,0.45725011165665513,0.6603526592839661,0.0,1.0
310,2,robas+66,0,139,30,30,16,2.0,1.0,0.8942417393899519,80.0,180.0,0.0,0.45028349438164195,0.6846131836208256,1.0,1.0
311,2,robas+66,0,139,31,31,16,2.0,1.0,0.8915495925144081,-100.0,0.0,1.0,0.5683857305235063,0.7071408133621953,1.0,1.0
312,2,robas+66,0,139,32,32,17,2.0,0.0,0.8937165554788349,0.0,0.0,0.0,0.45556009374628853,0.7672587213890675,1.0,1.0
313,2,robas+66,0,139,33,33,17,2.0,1.0,0.8941433189529745,-100.0,0.0,1.0,0.3507934310245866,0.6732551323085335,1.0,1.0
314,2,robas+66,0,139,34,34,18,2.0,0.0,0.8958350242636083,0.0,0.0,0.0,0.1746733298995956,0.6965940514293525,0.0,1.0
315,2,robas+66,0,139,35,35,18,2.0,1.0,0.8959924236791621,135.0,135.0,1.0,0.01113323599781811,0.646837333470113,0.0,1.0
316,2,robas+66,0,139,36,36,19,2.0,1.0,0.8967365277864175,151.0,151.0,0.0,0.026143576556451054,0.6720632382222479,0.0,1.0
317,2,robas+66,0,139,37,37,19,2.0,1.0,0.895599483728319,0.0,0.0,1.0,0.059858816502008756,0.7346866873305449,0.0,1.0
318,2,robas+66,0,139,38,38,20,2.0,1.0,0.8964712982124443,0.0,0.0,0.0,-0.07095324516478486,0.7928370329311064,0.0,1.0
319,2,robas+66,0,139,39,39,20,2.0,1.0,0.895780135950472,-100.0,0.0,1.0,-0.21694858370482067,0.8468337824173422,0.0,1.0
320,2,robas+66,0,139,40,40,21,2.0,1.0,0.8962742041391204,-100.0,0.0,0.0,-0.2736789123228722,0.8577742265303889,0.0,1.0
321,2,robas+66,0,139,41,41,21,2.0,1.0,0.8949904140935979,-100.0,0.0,1.0,-0.40168998955679786,0.8679332103496469,0.0,1.0
322,2,robas+66,0,139,42,42,22,3.0,0.0,0.41562002526433117,0.0,0.0,0.0,-0.5240612749259758,0.8773665524675293,0.0,1.0
323,2,robas+66,0,139,43,43,22,3.0,0.0,0.38479119169550074,0.0,0.0,1.0,-0.6333119335609751,0.7754981183099625,0.0,1.0
324,2,robas+66,0,139,44,44,23,3.0,1.0,0.4180061175895606,0.0,0.0,0.0,-0.7229334580038203,0.6809060008779363,1.0,1.0
325,2,robas+66,0,139,45,45,23,3.0,0.0,0.36943951227081745,0.0,0.0,1.0,-0.822358781341068,0.7036984293866549,1.0,1.0
326,2,robas+66,0,139,46,46,24,3.0,0.0,0.41244666519372514,0.0,0.0,0.0,-0.8358455244136733,0.6142348611634363,1.0,1.0
327,2,robas+66,0,139,47,47,24,3.0,1.0,0.38975068945625707,0.0,0.0,1.0,-0.848368928695378,0.5703609425089051,1.0,1.0
328,2,robas+66,0,139,48,48,25,3.0,0.0,0.4109916925809227,0.0,0.0,0.0,-0.8599978040998183,0.6010494466154118,0.0,1.0
329,2,robas+66,0,139,49,49,25,3.0,1.0,0.3885417258580803,0.0,0.0,1.0,-0.8707960455467987,0.5581173432857396,0.0,1.0
330,2,robas+66,0,139,50,50,26,3.0,1.0,0.3998150122601675,0.0,0.0,0.0,-0.9399505626244096,0.589680390193901,0.0,1.0
331,2,robas+66,0,139,51,51,26,3.0,1.0,0.35843812962674626,0.0,0.0,1.0,-1.011173184357542,0.6189889337514795,0.0,1.0
332,2,robas+66,0,139,52,52,27,3.0,0.0,0.3787951786087129,0.0,0.0,0.0,-1.011173184357542,0.6462040099120882,0.0,1.0
333,2,robas+66,0,139,53,53,27,3.0,0.0,0.3675918510997947,0.0,0.0,1.0,-1.011173184357542,0.5608471859370526,0.0,1.0
334,2,robas+66,0,139,54,54,28,3.0,0.0,0.410514332408536,0.0,0.0,0.0,-1.011173184357542,0.48158727796023415,0.0,1.0
335,2,robas+66,0,139,55,55,28,3.0,0.0,0.39480170794117897,0.0,0.0,1.0,-1.011173184357542,0.4079887919817598,0.0,1.0
336,2,robas+66,0,139,56,56,29,4.0,1.0,0.6070013953188289,0.0,0.0,0.0,-1.011173184357542,0.33964734071603353,0.0,1.0
337,2,robas+66,0,139,57,57,29,4.0,1.0,0.6019168496105596,0.0,0.0,1.0,-1.011173184357542,0.42601478250334585,0.0,1.0
338,2,robas+66,0,139,58,58,30,4.0,1.0,0.5742727199176112,0.0,0.0,0.0,-1.011173184357542,0.5062131213058504,1.0,1.0
339,2,robas+66,0,139,59,59,30,4.0,1.0,0.5840334412882997,0.0,0.0,1.0,-1.011173184357542,0.5414836126411467,1.0,1.0
340,2,robas+66,0,139,60,60,31,4.0,0.0,0.5546612265004952,0.0,0.0,0.0,-1.011173184357542,0.6134341778623796,1.0,1.0
341,2,robas+66,0,139,61,61,31,4.0,0.0,0.5795904067559587,0.0,0.0,1.0,-1.011173184357542,0.5696174508722096,1.0,1.0
342,2,robas+66,0,139,62,62,32,4.0,1.0,0.5772748858893295,0.0,0.0,0.0,-1.011173184357542,0.4897310954000227,0.0,1.0
343,2,robas+66,0,139,63,63,32,4.0,1.0,0.5802644066351698,0.0,0.0,1.0,-1.011173184357542,0.5653782689956216,0.0,1.0
344,2,robas+66,0,139,64,64,33,4.0,1.0,0.5578619192183943,0.0,0.0,0.0,-1.011173184357542,0.596422678353077,0.0,1.0
345,2,robas+66,0,139,65,65,33,4.0,1.0,0.5707286481923863,0.0,0.0,1.0,-1.011173184357542,0.6252496298992858,0.0,1.0
346,2,robas+66,0,139,66,66,34,4.0,1.0,0.5473678190629082,0.0,0.0,0.0,-1.011173184357542,0.6520175134779082,0.0,1.0
347,2,robas+66,0,139,67,67,34,4.0,0.0,0.5553441530473836,0.0,0.0,1.0,-1.011173184357542,0.7160728000679438,0.0,1.0
348,2,robas+66,0,139,68,68,35,4.0,0.0,0.5448762450246486,0.0,0.0,0.0,-1.011173184357542,0.6649247429202335,0.0,1.0
349,2,robas+66,0,139,69,69,35,4.0,0.0,0.5719918057794741,0.0,0.0,1.0,-1.011173184357542,0.6174301184259311,0.0,1.0
350,2,robas+66,0,139,70,70,36,5.0,1.0,0.8537461350793596,0.0,0.0,0.0,-1.011173184357542,0.5733279671097933,0.0,1.0
351,2,robas+66,0,139,71,71,36,5.0,1.0,0.8761083356023471,0.0,0.0,1.0,-1.011173184357542,0.6038045408876651,0.0,1.0
352,2,robas+66,0,139,72,72,37,5.0,1.0,0.8512721049213539,0.0,0.0,0.0,-1.011173184357542,0.632104216538546,1.0,1.0
353,2,robas+66,0,139,73,73,37,5.0,1.0,0.874869989878001,0.0,0.0,1.0,-1.011173184357542,0.658382486785793,1.0,1.0
354,2,robas+66,0,139,74,74,38,5.0,1.0,0.8489932913991736,0.0,0.0,0.0,-1.011173184357542,0.6827837377296646,1.0,1.0
355,2,robas+66,0,139,75,75,38,5.0,1.0,0.8724948395135845,0.0,0.0,1.0,-1.011173184357542,0.7446414368731463,1.0,1.0
356,2,robas+66,0,139,76,76,39,5.0,0.0,0.8421219480966061,0.0,0.0,0.0,-1.011173184357542,0.8020807289349507,0.0,1.0
357,2,robas+66,0,139,77,77,39,5.0,1.0,0.8737282959496726,0.0,0.0,1.0,-1.011173184357542,0.7055898536011395,0.0,1.0
358,2,robas+66,0,139,78,78,40,5.0,1.0,0.8468539490408544,0.0,0.0,0.0,-1.011173184357542,0.7266191497724863,0.0,1.0
359,2,robas+66,0,139,79,79,40,5.0,1.0,0.8724425404632707,0.0,0.0,1.0,-1.011173184357542,0.746146353360166,0.0,1.0
360,2,robas+66,0,139,80,80,41,5.0,1.0,0.8446911679108953,0.0,0.0,0.0,-1.011173184357542,0.7642787566915826,0.0,1.0
361,2,robas+66,0,139,81,81,41,5.0,0.0,0.8712798864368536,0.0,0.0,1.0,-1.011173184357542,0.7811159883564697,0.0,1.0
362,2,robas+66,0,139,82,82,42,5.0,0.0,0.8469215490008386,178.0,178.0,0.0,-1.011173184357542,0.7253219891881504,0.0,1.0
363,2,robas+66,0,139,83,83,42,5.0,1.0,0.890123505891594,0.0,0.0,1.0,-0.7911533187698034,0.6735132756747111,0.0,1.0
364,2,robas+66,0,139,84,84,43,6.0,0.0,0.6777059219638252,180.0,180.0,0.0,-0.806869023454642,0.7360331506792607,0.0,1.0
365,2,robas+66,0,139,85,85,43,6.0,1.0,0.7338387372526111,0.0,0.0,1.0,-0.5989701788959,0.6442599595065702,0.0,1.0
366,2,robas+66,0,139,86,86,44,6.0,1.0,0.7457702297954089,0.0,0.0,0.0,-0.6284132507145886,0.669669962398958,1.0,1.0
367,2,robas+66,0,139,87,87,44,6.0,0.0,0.7056021666948117,0.0,0.0,1.0,-0.6557532459747997,0.6932649650847468,1.0,1.0
368,2,robas+66,0,139,88,88,45,6.0,1.0,0.767618814685695,180.0,180.0,0.0,-0.6811403844307097,0.6045466443116643,1.0,1.0
369,2,robas+66,0,139,89,89,45,6.0,0.0,0.7531478758465066,0.0,0.0,1.0,-0.48222215694510584,0.6327933125751168,1.0,1.0
370,2,robas+66,0,139,90,90,46,6.0,1.0,0.8163579625296936,180.0,180.0,0.0,-0.5200043731888513,0.5483943955527222,0.0,1.0
371,2,robas+66,0,139,91,91,46,6.0,1.0,0.7739264860234938,180.0,180.0,1.0,-0.33259586079195147,0.6198513334231284,0.0,1.0
